CarName,EngineType,FuelType,MaximumPower,MaximumTorque,Drivetrain,FuelConsumption,Range,FuelTankCapacity,CO2Emissions,TopSpeed,Acceleration
Peugeot 207 1.6 HDi 90,Inline 4,Diesel,90,215,FWD,4.5,1111,50.0,120,182,11.5
Seat Ibiza 6L 1.2 12v,Inline 3,Petrol,69,112,FWD,6.0,750,45.0,144,170,14.2
Mercedes Benz SLK (R171) 280,V 6,Petrol,231,300,RWD,9.7,721,70.0,231,250,6.3
Volkswagen Golf Plus 1.6 FSI,Inline 4,Petrol,116,155,FWD,7.2,763,55.0,173,189,11.8
Mercedes Benz CLK (209) Coupe 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.3,746,62.0,198,230,9.3
Volkswagen Passat B6 2.0 TDI 170,Inline 4,Diesel,170,350,FWD,6.1,1147,70.0,165,223,8.6
Toyota RAV4 III 2.2 D-4D 177,Inline 4,Diesel,177,400,AWD,7.0,857,60.0,185,200,9.3
Volkswagen Touran 1.9 TDI 90,Inline 4,Diesel,90,210,FWD,5.9,1016,60.0,159,171,14.9
Renault Clio 2 Phase 2 5 Doors 1.5 dCi 70,Inline 4,Diesel,68,160,FWD,4.3,1162,50.0,115,163,15.0
Opel Zafira B 2.2 DGi,Inline 4,Petrol,150,215,FWD,8.2,707,58.0,197,200,10.6
Renault Espace 4 Phase 1 1.9 dCi 120,Inline 4,Diesel,116,270,FWD,6.7,1238,83.0,180,180,13.2
BMW E30 3 Series Cabrio M3 Kat,Inline 4,Petrol,215,230,RWD,9.0,777,70.0,209,239,7.3
Citroen C3 1.4i,Inline 4,Petrol,75,118,FWD,6.1,770,47.0,145,167,12.4
Mercedes Benz E Class (211) 280,V 6,Petrol,231,300,RWD,9.3,698,65.0,222,250,7.3
Citroen C4 1.4i,Inline 4,Petrol,90,133,FWD,6.4,937,60.0,153,182,12.8
Volkswagen Golf 5 1.9 TDI 90,Inline 4,Diesel,90,210,FWD,5.0,1100,55.0,135,176,12.9
Mercedes Benz 203 Class C 230,V 6,Petrol,204,245,RWD,9.3,666,62.0,222,245,8.4
Opel Vectra C 1.9 CDTi 100,Inline 4,Diesel,101,260,FWD,5.7,1070,61.0,154,186,13.3
Peugeot 307 2.0 HDi 136,Inline 4,Diesel,136,320,FWD,5.4,1111,60.0,142,202,9.8
Mercedes Benz C (203) Sportcoupe 160,Inline 4,Petrol,122,190,RWD,8.0,775,62.0,191,205,11.4
Seat Cordoba II 1.4 TDI 80,Inline 4,Diesel,80,195,FWD,4.7,957,45.0,127,177,13.2
Fiat Croma 2005 1.9 Multijet 8v 120,Inline 4,Diesel,120,280,FWD,6.1,1016,62.0,142,195,11.3
Nissan Note E11 1.4,Inline 4,Petrol,88,128,FWD,6.3,730,46.0,150,165,13.1
Audi A4 (B7) 1.8 T,Inline 4,Petrol,163,255,FWD,8.2,853,70.0,197,228,8.6
Peugeot 207 1.6i 16v,Inline 4,Petrol,109,147,FWD,7.0,714,50.0,166,194,10.6
Mazda 3 1.6 CRTD,Inline 4,Diesel,109,240,FWD,4.8,1145,55.0,128,182,11.6
Volkswagen Passat B6 1.9 TDI,Inline 4,Diesel,105,250,FWD,5.6,1250,70.0,151,188,12.1
Toyota RAV4 III 2.0 VVT-i,Inline 4,Petrol,152,194,AWD,8.6,697,60.0,202,185,10.6
Volkswagen Touran 1.6,Inline 4,Petrol,102,148,FWD,8.0,750,60.0,192,179,12.9
Opel Corsa D 1.3 CDTI 75,Inline 4,Diesel,75,170,FWD,4.6,978,45.0,124,163,14.5
Opel Zafira B 1.6 16v,Inline 4,Petrol,105,150,FWD,7.1,816,58.0,170,176,14.3
Renault Espace 4 Phase 1 2.0T 16v,Inline 4,Petrol,170,270,FWD,9.6,864,83.0,227,205,9.7
Seat Altea 1.9 TDI 105,Inline 4,Diesel,105,250,FWD,5.4,1018,55.0,146,183,12.3
Ford Ka Sport,Inline 4,Petrol,95,135,FWD,7.6,526,40.0,177,174,9.7
Citroen C2 1.6i VTS,Inline 4,Petrol,125,143,FWD,6.9,594,41.0,163,202,8.3
Volkswagen Golf 5 R32 3.2 V6,V 6,Petrol,250,320,AWD,10.7,560,60.0,257,250,6.5
Honda Accord VII 2.2 i-CTDi,Inline 4,Diesel,140,340,FWD,5.5,1181,65.0,145,212,9.3
Mercedes Benz 203 Class C 200 Kompressor,Inline 4,Petrol,163,240,RWD,8.4,738,62.0,200,234,9.3
Citroen Xsara Picasso 1.6 HDi 110,Inline 4,Diesel,110,250,FWD,4.9,1224,60.0,136,183,11.9
Opel Vectra C 2.2 16v DGi,Inline 4,Petrol,155,220,FWD,7.5,813,61.0,180,218,9.4
Peugeot 307 1.6 HDi 90,Inline 4,Diesel,90,215,FWD,4.9,1224,60.0,129,179,12.5
Renault Scenic 2 Phase 1 1.5 dCi 105HPuxe Privilege,Inline 4,Diesel,106,240,FWD,5.2,1153,60.0,138,178,12.4
Peugeot 607 2.2i,Inline 4,Petrol,163,220,FWD,9.2,869,80.0,219,220,9.9
Seat Cordoba II 1.4 16v 75,Inline 4,Petrol,75,126,FWD,6.4,703,45.0,154,176,13.6
Fiat Stilo 1.9 Multijet 16v 150,Inline 4,Diesel,150,305,FWD,5.6,1035,58.0,149,209,8.8
Nissan Note E11 1.5 dCi 68,Inline 4,Diesel,68,160,FWD,5.2,884,46.0,139,155,16.5
Peugeot 207 1.4i,Inline 4,Petrol,75,118,FWD,6.3,793,50.0,150,170,13.9
Mazda 3 1.6,Inline 4,Petrol,105,145,FWD,6.9,797,55.0,162,182,11.2
Audi A3 (8P) 2.0 TDI 170,Inline 4,Diesel,170,350,FWD,5.8,948,55.0,157,222,8.2
Citroen C5 1.6 HDi,Inline 4,Diesel,110,240,FWD,5.4,1222,66.0,142,190,11.3
Volkswagen Passat B6 2.0 TFSI,Inline 4,Petrol,200,280,FWD,8.2,853,70.0,198,235,7.7
Alfa Romeo 147 1.9 JTD 16v,Inline 4,Diesel,150,305,FWD,5.9,1016,60.0,157,208,8.8
Peugeot 307 CC 2.0i 16v 180,Inline 4,Petrol,177,202,FWD,8.8,568,50.0,210,225,10.0
